lines[128]                    	count[10]
permits[1]                  	permitting[1]
perpendicular[36]            	permutations[6]
perpendicuM[2]              	population[85]
plant[11]                    	piloting[1]
photography[6]              	phenomena[3]
persons[13]                  	person[30]
personal[5]                 	personified[1]
petersburg[2]               	perspectives[1]
perspective[9]              	perturbations[1]
persuaded[2]                	persuade[2]
pertaining[1]               	peter[4]
phase[4]                    	pharmacist[2]
pets[2]                     	petrie[2]
pevious[1]                  	phd[4]
phases[1]                   	phased[1]
phenomM[1]                  	pheM[1]
philosophy[13]               	philip[10]
phi[7]                      	pher[1]
phenylalanine[1]            	phenomenon[2]
phere[2]                    	philadelphia[2]
phil[1]                     	philosophical[5]
philosopher[5]              	phillip[1]
philosophers[2]             	photo[9]
phone[6]                    	phoM[2]
phisticated[2]              	phosphate[1]
phonograph[1]               	photographed[1]
photograph[7]               	photocopier[2]
photoM[1]                   	photographs[4]
photographing[1]            	photographer[2]
pi[4]                       	physical[31]
phrase[2]                   	photos[3]
photon[1]                   	photosynthesis[3]
photosphere[1]              	photosM[1]
physiM[2]                   	phylis[1]
phy[1]                      	phrases[1]
physM[2]                    	physics[33]
physicians[2]               	physically[1]
physicists[3]               	physicist[2]
physiology[1]               	piece[11]
picture[27]                  	pictorial[1]
pick[2]                     	picks[1]
pictures[2]                 	pieM[1]
pie[5]                      	pieces[18]
pilot[9]                    	pierre[11]
pilotM[1]                   	plane[116]
place[66]                    	pisano[7]
pilots[25]                   	pioneered[1]
pioneer[5]                  	pingry[2]
ping[2]                     	pine[1]
pioM[1]                     	pisa[2]
pipe[1]                     	pioneers[2]
piping[1]                   	pivot[4]
pitch[7]                    	pixel[2]
pixar[1]                    	pivoted[1]
pivotal[1]                  	pivots[1]
placM[1]                    	placed[14]
plan[10]                     	places[7]
placement[1]                	plain[2]
placing[4]                  	plains[1]
plaine[1]                   	planar[1]
planM[1]                    	planned[2]
planet[9]                   	planes[11]
planets[11]                  	planetary[4]
planisphere[1]              	planning[12]
planners[12]                 	planner[10]
plans[5]                    	point[189]
plus[6]                     	player[47]
played[12]                   	plates[6]
plants[13]                   	planting[1]
plantMeaters[1]             	plantslike[1]
plate[1]                    	plastic[1]
plateau[1]                  	play[12]
platinum[1]                 	plenty[1]
playing[10]                  	players[15]
playful[1]                  	plays[6]
ple[8]                      	pleased[1]
pline[1]                    	plicative[5]
plex[2]                     	ples[3]
plenum[1]                   	pleted[1]
plete[1]                    	plexity[2]
plied[6]                    	plier[1]
plies[1]                    	plotted[7]
plots[1]                    	ploring[4]
plorations[1]               	plot[1]
plowMshaped[1]              	plotting[2]
plow[1]                     	plumb[1]
ployees[1]                  	plumbMbob[1]
poet[1]                     	pneumatic[2]
ply[3]                      	pm[1]
plying[2]                   	poM[8]
pneumonia[2]                	pockets[1]
poetic[1]                   	poker[2]
points[153]                   	pointing[1]
pointMdown[1]               	pointed[2]
poitiers[1]                 	poorly[2]
pollen[11]                   	policy[2]
pole[6]                     	polar[7]
poles[8]                    	police[2]
poll[9]                     	political[6]
polish[1]                   	politics[1]
politician[1]               	polygons[3]
polls[5]                    	polling[2]
polygon[4]                  	polyconic[1]
polyM[3]                    	polynomial[8]
polyhedrons[4]              	polyhedron[3]
polynoM[1]                  	ponential[1]
polytechnique[1]            	pool[1]
ponents[1]                  	poorer[1]
popular[11]                  	populaM[3]
pope[2]                     	popM[4]
popuM[5]                    	popularity[2]
popularized[1]              	popularize[1]
primary[1]                  	power[47]
positive[50]                 	position[41]
portion[15]                  	populations[8]
populationMbased[1]         	portant[3]
porM[1]                     	portable[1]
port[1]                     	portance[1]
porting[1]                  	portedly[1]
portation[1]                	posM[10]
portrayed[3]                	portray[1]
portions[2]                 	portzebie[1]
portraying[2]               	posiM[4]
posed[2]                    	pose[2]
poses[1]                    	posing[3]
positioning[16]              	positioned[2]
positional[2]               	positions[15]
possible[60]                 	posits[1]
possibility[3]              	possiM[2]
possessing[2]               	possesses[2]
possess[1]                  	possibilities[4]
potassiumMargon[3]          	postulate[13]
posted[2]                   	possibly[4]
post[3]                     	postMwar[1]
posthumously[1]             	posthuM[1]
poster[1]                   	posts[1]
postulates[8]               	pot[2]
postures[1]                 	potassiumM[2]
potassium[2]                	pottery[7]
potential[11]                	pots[1]
potentials[1]               	potentially[2]
potter[1]                   	pounds[10]
pound[3]                    	pounded[1]
pouring[1]                  	preferences[3]
preciM[1]                   	powerful[9]
powered[2]                  	powerM[1]
practitioner[1]             	practical[7]
powers[7]                   	practice[4]
preMcollege[1]              	preM[9]
praised[1]                  	preMcalculus[1]
preceded[1]                 	preMhistoric[3]
preMconceived[1]            	precalculus[1]
preceding[4]                	predicted[7]
predict[15]                  	precision[9]
precisely[4]                	precise[6]
predetermined[2]            	predecessors[1]
precursor[1]                	predictable[2]
predictions[22]              	prediction[3]
predicting[4]               	prefer[7]
predicts[2]                 	predictive[1]
preface[1]                  	predisM[1]
preferable[1]               	preference[1]
press[31]                    	presentation[3]
presM[2]                    	premises[2]
prehistoric[1]              	preferred[5]
prefix[1]                   	premiered[2]
premier[1]                  	premise[1]
preliminary[1]              	preparation[1]
prendergast[2]              	premiums[1]
prentice[2]                 	prepared[1]
prepare[1]                  	prerequisites[1]
present[15]                  	presence[4]
presentMday[2]              	president[2]
presenter[1]                	presented[10]
presentations[1]            	preserve[1]
presents[2]                 	presently[1]
preservation[1]             	presenting[1]
preserves[1]                	preserved[2]
presidential[3]             	prevents[2]
pressure[13]                 	pressed[4]
pression[2]                 	presser[2]
pressor[1]                  	pressureM[2]
preston[1]                  	pressures[1]
pressureMaltimeter[1]       	pressureMalM[1]
pressureMaltitude[1]        	pressurized[1]
prevent[2]                  	pretzel[1]
price[8]                    	previous[16]
previM[1]                   	previously[3]
prices[8]                   	primarily[6]
priestly[1]                 	pridle[1]
primarM[1]                  	process[55]
probabilities[12]            	principles[18]
princeton[11]                	prime[34]
primes[5]                   	primer[1]
primitive[3]                	prinM[1]
principle[18]                	principal[6]
princiM[1]                  	proM[20]
private[7]                  	prints[1]
printed[3]                  	prindle[2]
printmaker[2]               	printing[1]
printout[1]                 	privacy[2]
prism[1]                    	priority[2]
prior[1]                    	prisoner[2]
prize[14]                    	privately[1]
privatization[1]            	prizes[2]
probM[9]                    	proaches[1]
proactive[1]                	probabilM[1]
probaM[6]                   	probabilistic[1]
problem[40]                  	probability[68]
probable[1]                 	probably[5]
probes[1]                   	problems[32]
problematic[1]              	problemMsolving[1]
